img,label
1989,0
582,0
520,0
1589,0
152,0
1758,1
1585,0
1249,0
14,0
416,0
1985,0
2076,0
1457,0
43,0
957,1
1795,1
1738,1
611,0
2196,1
1081,0
896,1
448,0
201,0
1008,0
1403,0
161,0
397,0
345,0
1612,0
568,0
291,0
2014,0
2126,1
1677,0
1745,1
1373,1
688,0
310,0
511,0
1699,1
1755,1
134,0
743,0
1007,0
2037,0
1963,0
585,0
689,0
566,0
2039,0
1325,0
42,0
1823,1
951,1
1766,1
2026,0
1664,0
473,0
1372,1
1498,0
784,0
165,0
371,0
581,0
1638,0
137,0
343,0
994,0
1395,0
693,0
1437,0
2179,1
772,0
1132,0
327,0
574,0
562,0
683,0
1549,1
1846,0
717,0
901,1
662,0
4,0
1316,0
2080,0
1170,0
1782,1
835,1
1918,0
1832,1
1701,1
1653,0
1125,0
1435,0
406,0
488,0
971,1
645,0
2151,1
1212,0
1943,0
109,0
2164,1
463,0
119,0
1557,1
254,0
748,0
1089,0
962,1
1792,1
330,0
1908,0
1685,0
961,1
1199,0
1853,0
2207,1
308,0
691,0
1495,0
347,0
2027,0
830,1
1504,0
1519,1
936,1
1297,0
324,0
525,0
1628,0
136,0
781,0
888,1
2023,0
2003,0
1910,0
712,0
552,0
1614,0
990,0
15,0
1190,0
614,0
131,0
2256,1
1046,0
1098,0
1944,0
2145,1
224,0
410,0
1599,0
1668,0
220,0
482,0
1426,0
2209,1
2265,1
637,0
1150,0
1986,0
1662,0
2267,1
114,0
590,0
2094,1
1762,1
1286,0
2072,0
831,1
636,0
1931,0
949,1
1587,0
892,1
1927,0
2098,1
122,0
260,0
1420,0
1011,0
498,0
1119,0
1423,0
671,0
2225,1
1099,0
1258,0
1197,0
1362,1
2018,0
524,0
987,1
1,0
1602,0
2205,1
1620,0
1142,0
1514,1
1273,0
915,1
612,0
1831,1
773,0
806,1
268,0
663,0
1465,0
972,1
1650,0
708,0
1820,1
1582,0
2079,0
1017,0
1733,1
278,0
941,1
1688,0
162,0
513,0
2086,1
248,0
2053,0
1242,0
2092,1
1076,0
1581,0
240,0
1334,0
1480,0
813,1
1625,0
648,0
1327,0
1801,1
266,0
2269,1
1305,0
146,0
1059,0
1666,0
1189,0
1053,0
1966,0
1359,1
2001,0
1550,1
855,1
1850,0
963,1
204,0
1336,0
1561,1
1563,1
1546,1
1538,1
1115,0
1880,0
451,0
1553,1
1717,1
1711,1
1347,1
1661,0
1889,0
456,0
1951,0
311,0
1275,0
1808,1
1598,0
172,0
625,0
633,0
439,0
1950,0
123,0
1402,0
608,0
686,0
1580,0
653,0
1613,0
1868,0
1591,0
1705,1
285,0
357,0
1964,0
1813,1
2238,1
1460,0
1198,0
1778,1
393,0
539,0
1784,1
1847,0
1501,0
853,1
2156,1
956,1
2063,0
2183,1
1048,0
1935,0
906,1
1932,0
1287,0
1913,0
1630,0
111,0
749,0
1489,0
49,0
1201,0
569,0
396,0
326,0
2276,1
1996,0
1734,1
1912,0
1524,1
40,0
2166,1
318,0
735,0
871,1
1240,0
62,0
247,0
2271,1
2176,1
1980,0
1033,0
501,0
952,1
1565,1
2074,0
528,0
293,0
1447,0
244,0
934,1
336,0
1225,0
1529,1
1723,1
2064,0
807,1
1835,1
2061,0
1413,0
1040,0
1376,1
820,1
1114,0
1911,0
1619,0
869,1
1254,0
1702,1
550,0
940,1
274,0
1156,0
1361,1
1981,0
700,0
139,0
1487,0
640,0
763,0
1651,0
880,1
1294,0
1718,1
2231,1
943,1
1255,0
2062,0
997,0
2167,1
2131,1
1292,0
413,0
1509,0
1824,1
1606,0
1679,0
230,0
675,0
955,1
1632,0
1742,1
350,0
1234,0
1440,0
796,0
1080,0
1227,0
1556,1
1082,0
1128,0
1375,1
1749,1
903,1
1377,1
1611,0
1569,1
1109,0
1383,1
1280,0
1720,1
1360,1
1647,0
2261,1
2274,1
2058,0
1897,0
425,0
1961,0
2277,1
1520,1
236,0
108,0
2233,1
897,1
1860,0
655,0
1730,1
876,1
126,0
674,0
1474,0
1436,0
1215,0
258,0
138,0
1424,0
358,0
2100,1
799,0
1869,0
2259,1
898,1
1222,0
75,0
2109,1
1399,0
1283,0
543,0
1481,0
1038,0
495,0
110,0
235,0
252,0
1470,0
2252,1
1817,1
1143,0
2191,1
2266,1
1866,0
333,0
303,0
2010,0
1601,0
265,0
583,0
428,0
2165,1
253,0
946,1
2155,1
420,0
518,0
1809,1
1588,0
1429,0
1622,0
242,0
382,0
1005,0
46,0
953,1
1239,0
312,0
1608,0
1096,0
1845,0
1071,0
1744,1
1842,1
1926,0
1783,1
59,0
213,0
1453,0
2091,1
1643,0
666,0
307,0
1102,0
982,1
1217,0
504,0
1967,0
1382,1
1381,1
2030,0
1006,0
1131,0
58,0
31,0
960,1
738,0
1351,1
759,0
1814,1
1177,0
1726,1
554,0
1154,0
147,0
1314,0
140,0
1124,0
630,0
1740,1
2239,1
478,0
1904,0
931,1
948,1
1171,0
704,0
1956,0
770,0
1224,0
2034,0
437,0
1937,0
298,0
1578,1
1095,0
130,0
1168,0
1228,0
2223,1
391,0
905,1
339,0
1485,0
1698,1
67,0
1216,0
1002,0
487,0
212,0
710,0
190,0
442,0
864,1
1459,0
2244,1
2117,1
2178,1
1064,0
